Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,0,148.212997436523,-31.862699508667,13.473099708557,148.212997436523,-31.862699508667,13.473099708557,333,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,1,148.212997436523,-31.862699508667,13.473099708557,148.213104248047,-31.868400573730,13.484399795532,178,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,2,148.213104248047,-31.868400573730,13.484399795532,148.217498779297,-31.875400543213,13.494000434875,141,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,3,148.217498779297,-31.875400543213,13.494000434875,148.216705322266,-31.889999389648,13.498000144958,173,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,4,148.216705322266,-31.889999389648,13.498000144958,148.220397949219,-31.897600173950,13.501399993896,135,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,5,148.220397949219,-31.897600173950,13.501399993896,148.227798461914,-31.907199859619,13.508999824524,137,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,6,148.227798461914,-31.907199859619,13.508999824524,148.229095458984,-31.906299591064,13.523300170898,217,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,7,148.229095458984,-31.906299591064,13.523300170898,148.230606079102,-31.907899856567,13.535300254822,153,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,8,148.230606079102,-31.907899856567,13.535300254822,148.238006591797,-31.917400360107,13.542900085449,156,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,9,148.238006591797,-31.917400360107,13.542900085449,148.246795654297,-31.925699234009,13.550800323486,186,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,10,148.246795654297,-31.925699234009,13.550800323486,148.248199462891,-31.924699783325,13.565099716187,247,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,11,148.248199462891,-31.924699783325,13.565099716187,148.252502441406,-31.923599243164,13.577699661255,287,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,12,148.252502441406,-31.923599243164,13.577699661255,148.255096435547,-31.929700851440,13.591199874878,268,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,13,148.255096435547,-31.929700851440,13.591199874878,148.257797241211,-31.935800552368,13.604800224304,203,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,14,148.257797241211,-31.935800552368,13.604800224304,148.261795043945,-31.940500259399,13.618599891663,260,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,15,148.261795043945,-31.940500259399,13.618599891663,148.264892578125,-31.945999145508,13.628199577332,234,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,16,148.264892578125,-31.945999145508,13.628199577332,148.269302368164,-31.955799102783,13.637499809265,231,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,17,148.269302368164,-31.955799102783,13.637499809265,148.273696899414,-31.965499877930,13.646699905396,198,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,18,148.273696899414,-31.965499877930,13.646699905396,148.276596069336,-31.965799331665,13.659000396729,129,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,19,148.276596069336,-31.965799331665,13.659000396729,148.280899047852,-31.964700698853,13.671600341797,140,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,20,148.280899047852,-31.964700698853,13.671600341797,148.283599853516,-31.970800399780,13.685199737549,176,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,21,148.283599853516,-31.970800399780,13.685199737549,148.286697387695,-31.973499298096,13.695199966431,112,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,22,148.286697387695,-31.973499298096,13.695199966431,148.287994384766,-31.969800949097,13.709799766541,214,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,23,148.287994384766,-31.969800949097,13.709799766541,148.288192749023,-31.967199325562,13.722200393677,210,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,24,148.288192749023,-31.967199325562,13.722200393677,148.292495727539,-31.966100692749,13.734900474548,173,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,25,148.292495727539,-31.966100692749,13.734900474548,148.296493530273,-31.970800399780,13.748700141907,179,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,26,148.296493530273,-31.970800399780,13.748700141907,148.302398681641,-31.973699569702,13.758999824524,119,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,27,148.302398681641,-31.973699569702,13.758999824524,148.306503295898,-31.978399276733,13.772899627686,176,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,28,148.306503295898,-31.978399276733,13.772899627686,148.312194824219,-31.975900650024,13.785799980164,161,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,29,148.312194824219,-31.975900650024,13.785799980164,148.322692871094,-31.979799270630,13.792499542236,141,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,30,148.322692871094,-31.979799270630,13.792499542236,148.327499389648,-31.991800308228,13.797400474548,161,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,31,148.327499389648,-31.991800308228,13.797400474548,148.332702636719,-32.006099700928,13.798100471497,223,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,32,148.332702636719,-32.006099700928,13.798100471497,148.341293334961,-32.008998870850,13.808699607849,193,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,33,148.341293334961,-32.008998870850,13.808699607849,148.347000122070,-32.009300231934,13.821299552917,178,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,34,148.347000122070,-32.009300231934,13.821299552917,148.345596313477,-32.005599975586,13.835700035095,225,16
Newcastle.interpretation.Dyke.Upper Boundary.Trace,294,35,148.345596313477,-32.005599975586,13.835700035095,148.344192504883,-32.015399932861,13.846300125122,179,16
